,Vessel,Vessel Name,Business Date Local,Country,Line Item,is_ulysses,delivery_platform,Amount,Line Order
97,ABU-008-01,Fluvius,2024-04-13,AE,Vat Usd,True,Deliveroo,25.27,L1-04
98,ABU-008-01,Fluvius,2024-04-14,AE,Commission Usd,True,Careem,7.28,L1-06
99,ABU-008-01,Fluvius,2024-04-14,AE,Commission Usd,True,Deliveroo,354.19,L1-06
100,ABU-008-01,Fluvius,2024-04-14,AE,Discount Usd,True,Careem,11.9,L1-02
101,ABU-008-01,Fluvius,2024-04-14,AE,Discount Usd,True,Deliveroo,17.77,L1-02
102,ABU-008-01,Fluvius,2024-04-14,AE,Gross Sales Usd,True,Careem,44.379999999999995,L1-01
103,ABU-008-01,Fluvius,2024-04-14,AE,Gross Sales Usd,True,Deliveroo,1183.98,L1-01
104,ABU-008-01,Fluvius,2024-04-14,AE,Net Sales Usd,True,Careem,30.12,L1-05
105,ABU-008-01,Fluvius,2024-04-14,AE,Net Sales Usd,True,Deliveroo,1088.05,L1-05
106,ABU-008-01,Fluvius,2024-04-14,AE,Refund Usd,True,Careem,0.8899999999999999,L1-03
107,ABU-008-01,Fluvius,2024-04-14,AE,Refund Usd,True,Deliveroo,23.66,L1-03
108,ABU-008-01,Fluvius,2024-04-14,AE,Royalty Usd,True,Careem,5.12,L1-07
109,ABU-008-01,Fluvius,2024-04-14,AE,Royalty Usd,True,Deliveroo,178.16,L1-07
110,ABU-008-01,Fluvius,2024-04-14,AE,Vat Usd,True,Careem,1.4799999999999998,L1-04
111,ABU-008-01,Fluvius,2024-04-14,AE,Vat Usd,True,Deliveroo,54.269999999999996,L1-04
112,ABU-008-01,Fluvius,2024-04-15,AE,Commission Usd,True,Careem,29.84,L1-06
113,ABU-008-01,Fluvius,2024-04-15,AE,Commission Usd,True,Deliveroo,688.3199999999999,L1-06
114,ABU-008-01,Fluvius,2024-04-15,AE,Discount Usd,True,Careem,0.0,L1-02
115,ABU-008-01,Fluvius,2024-04-15,AE,Discount Usd,True,Deliveroo,60.1,L1-02
116,ABU-008-01,Fluvius,2024-04-15,AE,Gross Sales Usd,True,Careem,132.35,L1-01
117,ABU-008-01,Fluvius,2024-04-15,AE,Gross Sales Usd,True,Deliveroo,2327.19,L1-01
118,ABU-008-01,Fluvius,2024-04-15,AE,Net Sales Usd,True,Careem,123.50999999999999,L1-05
119,ABU-008-01,Fluvius,2024-04-15,AE,Net Sales Usd,True,Deliveroo,2114.62,L1-05
120,ABU-008-01,Fluvius,2024-04-15,AE,Refund Usd,True,Careem,2.65,L1-03
121,ABU-008-01,Fluvius,2024-04-15,AE,Refund Usd,True,Deliveroo,46.54,L1-03
122,ABU-008-01,Fluvius,2024-04-15,AE,Royalty Usd,True,Careem,20.99,L1-07
123,ABU-008-01,Fluvius,2024-04-15,AE,Royalty Usd,True,Deliveroo,347.64,L1-07
124,ABU-008-01,Fluvius,2024-04-15,AE,Vat Usd,True,Careem,6.17,L1-04
125,ABU-008-01,Fluvius,2024-04-15,AE,Vat Usd,True,Deliveroo,105.43,L1-04
126,ABU-008-01,Fluvius,2024-04-16,AE,Commission Usd,True,Careem,33.15,L1-06
127,ABU-008-01,Fluvius,2024-04-16,AE,Commission Usd,True,Deliveroo,136.97,L1-06
128,ABU-008-01,Fluvius,2024-04-16,AE,Discount Usd,True,Careem,0.0,L1-02
129,ABU-008-01,Fluvius,2024-04-16,AE,Discount Usd,True,Deliveroo,23.52,L1-02
130,ABU-008-01,Fluvius,2024-04-16,AE,Gross Sales Usd,True,Careem,147.04000000000002,L1-01
131,ABU-008-01,Fluvius,2024-04-16,AE,Gross Sales Usd,True,Deliveroo,474.90000000000003,L1-01
132,ABU-008-01,Fluvius,2024-04-16,AE,Net Sales Usd,True,Careem,137.23000000000002,L1-05
133,ABU-008-01,Fluvius,2024-04-16,AE,Net Sales Usd,True,Deliveroo,420.85,L1-05
134,ABU-008-01,Fluvius,2024-04-16,AE,Refund Usd,True,Careem,2.94,L1-03
135,ABU-008-01,Fluvius,2024-04-16,AE,Refund Usd,True,Deliveroo,9.55,L1-03
136,ABU-008-01,Fluvius,2024-04-16,AE,Royalty Usd,True,Careem,23.32,L1-07
137,ABU-008-01,Fluvius,2024-04-16,AE,Royalty Usd,True,Deliveroo,65.99,L1-07
138,ABU-008-01,Fluvius,2024-04-16,AE,Vat Usd,True,Careem,6.85,L1-04
139,ABU-008-01,Fluvius,2024-04-16,AE,Vat Usd,True,Deliveroo,20.94,L1-04
140,ABU-008-01,Fluvius,2024-04-17,AE,Commission Usd,True,Careem,37.830000000000005,L1-06
141,ABU-008-01,Fluvius,2024-04-17,AE,Commission Usd,True,Deliveroo,481.04,L1-06
142,ABU-008-01,Fluvius,2024-04-17,AE,Discount Usd,True,Careem,0.0,L1-02
143,ABU-008-01,Fluvius,2024-04-17,AE,Discount Usd,True,Deliveroo,67.2,L1-02
144,ABU-008-01,Fluvius,2024-04-17,AE,Gross Sales Usd,True,Careem,167.73000000000002,L1-01
145,ABU-008-01,Fluvius,2024-04-17,AE,Gross Sales Usd,True,Deliveroo,1652.07,L1-01
146,ABU-008-01,Fluvius,2024-04-17,AE,Net Sales Usd,True,Careem,156.55,L1-05
147,ABU-008-01,Fluvius,2024-04-17,AE,Net Sales Usd,True,Deliveroo,1477.92,L1-05
148,ABU-008-01,Fluvius,2024-04-17,AE,Refund Usd,True,Careem,3.36,L1-03
149,ABU-008-01,Fluvius,2024-04-17,AE,Refund Usd,True,Deliveroo,33.02,L1-03
150,ABU-008-01,Fluvius,2024-04-17,AE,Royalty Usd,True,Careem,26.619999999999997,L1-07
151,ABU-008-01,Fluvius,2024-04-17,AE,Royalty Usd,True,Deliveroo,239.47,L1-07
152,ABU-008-01,Fluvius,2024-04-17,AE,Vat Usd,True,Careem,7.83,L1-04
153,ABU-008-01,Fluvius,2024-04-17,AE,Vat Usd,True,Deliveroo,73.61,L1-04
154,ABU-008-01,Fluvius,2024-04-18,AE,Commission Usd,True,Careem,16.1,L1-06
155,ABU-008-01,Fluvius,2024-04-18,AE,Commission Usd,True,Deliveroo,520.93,L1-06
156,ABU-008-01,Fluvius,2024-04-18,AE,Discount Usd,True,Careem,0.0,L1-02
157,ABU-008-01,Fluvius,2024-04-18,AE,Discount Usd,True,Deliveroo,32.14,L1-02
158,ABU-008-01,Fluvius,2024-04-18,AE,Gross Sales Usd,True,Careem,71.34,L1-01
159,ABU-008-01,Fluvius,2024-04-18,AE,Gross Sales Usd,True,Deliveroo,1747.71,L1-01
160,ABU-008-01,Fluvius,2024-04-18,AE,Net Sales Usd,True,Careem,66.58,L1-05
161,ABU-008-01,Fluvius,2024-04-18,AE,Net Sales Usd,True,Deliveroo,1600.41,L1-05
162,ABU-008-01,Fluvius,2024-04-18,AE,Refund Usd,True,Careem,1.42,L1-03
163,ABU-008-01,Fluvius,2024-04-18,AE,Refund Usd,True,Deliveroo,34.93,L1-03
164,ABU-008-01,Fluvius,2024-04-18,AE,Royalty Usd,True,Careem,11.32,L1-07
165,ABU-008-01,Fluvius,2024-04-18,AE,Royalty Usd,True,Deliveroo,267.34,L1-07
166,ABU-008-01,Fluvius,2024-04-18,AE,Vat Usd,True,Careem,3.33,L1-04
167,ABU-008-01,Fluvius,2024-04-18,AE,Vat Usd,True,Deliveroo,79.85,L1-04
168,ABU-008-01,Fluvius,2024-04-19,AE,Commission Usd,True,Careem,4.7299999999999995,L1-06
169,ABU-008-01,Fluvius,2024-04-19,AE,Commission Usd,True,Deliveroo,427.33,L1-06
170,ABU-008-01,Fluvius,2024-04-19,AE,Discount Usd,True,Careem,0.0,L1-02
171,ABU-008-01,Fluvius,2024-04-19,AE,Discount Usd,True,Deliveroo,58.1,L1-02
172,ABU-008-01,Fluvius,2024-04-19,AE,Gross Sales Usd,True,Careem,20.97,L1-01
173,ABU-008-01,Fluvius,2024-04-19,AE,Gross Sales Usd,True,Deliveroo,1465.88,L1-01
174,ABU-008-01,Fluvius,2024-04-19,AE,Net Sales Usd,True,Careem,19.57,L1-05
175,ABU-008-01,Fluvius,2024-04-19,AE,Net Sales Usd,True,Deliveroo,1312.78,L1-05
176,ABU-008-01,Fluvius,2024-04-19,AE,Refund Usd,True,Careem,0.42000000000000004,L1-03
177,ABU-008-01,Fluvius,2024-04-19,AE,Refund Usd,True,Deliveroo,29.32,L1-03
178,ABU-008-01,Fluvius,2024-04-19,AE,Royalty Usd,True,Careem,3.3299999999999996,L1-07
179,ABU-008-01,Fluvius,2024-04-19,AE,Royalty Usd,True,Deliveroo,214.29,L1-07
180,ABU-008-01,Fluvius,2024-04-19,AE,Vat Usd,True,Careem,0.9800000000000001,L1-04
181,ABU-008-01,Fluvius,2024-04-19,AE,Vat Usd,True,Deliveroo,65.36,L1-04
182,ABU-008-01,Fluvius,2024-04-20,AE,Commission Usd,True,Deliveroo,288.08,L1-06
183,ABU-008-01,Fluvius,2024-04-20,AE,Discount Usd,True,Deliveroo,30.87,L1-02
184,ABU-008-01,Fluvius,2024-04-20,AE,Gross Sales Usd,True,Deliveroo,979.78,L1-01
185,ABU-008-01,Fluvius,2024-04-20,AE,Net Sales Usd,True,Deliveroo,884.98,L1-05
186,ABU-008-01,Fluvius,2024-04-20,AE,Refund Usd,True,Deliveroo,19.6,L1-03
187,ABU-008-01,Fluvius,2024-04-20,AE,Royalty Usd,True,Deliveroo,137.55,L1-07
188,ABU-008-01,Fluvius,2024-04-20,AE,Vat Usd,True,Deliveroo,44.13,L1-04
189,ABU-008-01,Fluvius,2024-04-21,AE,Commission Usd,True,Careem,8.66,L1-06
190,ABU-008-01,Fluvius,2024-04-21,AE,Commission Usd,True,Deliveroo,425.0,L1-06
191,ABU-008-01,Fluvius,2024-04-21,AE,Discount Usd,True,Careem,0.0,L1-02
192,ABU-008-01,Fluvius,2024-04-21,AE,Discount Usd,True,Deliveroo,30.01,L1-02
193,ABU-008-01,Fluvius,2024-04-21,AE,Gross Sales Usd,True,Careem,38.4,L1-01
194,ABU-008-01,Fluvius,2024-04-21,AE,Gross Sales Usd,True,Deliveroo,1429.63,L1-01
195,ABU-008-01,Fluvius,2024-04-21,AE,Net Sales Usd,True,Careem,35.83,L1-05
196,ABU-008-01,Fluvius,2024-04-21,AE,Net Sales Usd,True,Deliveroo,1305.6299999999999,L1-05
197,ABU-008-01,Fluvius,2024-04-21,AE,Refund Usd,True,Careem,0.77,L1-03
198,ABU-008-01,Fluvius,2024-04-21,AE,Refund Usd,True,Deliveroo,28.58,L1-03
199,ABU-008-01,Fluvius,2024-04-21,AE,Royalty Usd,True,Careem,6.09,L1-07
200,ABU-008-01,Fluvius,2024-04-21,AE,Royalty Usd,True,Deliveroo,217.91,L1-07
201,ABU-008-01,Fluvius,2024-04-21,AE,Vat Usd,True,Careem,1.79,L1-04
202,ABU-008-01,Fluvius,2024-04-21,AE,Vat Usd,True,Deliveroo,65.12,L1-04
203,ABU-008-01,Fluvius,2024-04-22,AE,Commission Usd,True,Careem,63.83,L1-06
204,ABU-008-01,Fluvius,2024-04-22,AE,Commission Usd,True,Deliveroo,915.93,L1-06
205,ABU-008-01,Fluvius,2024-04-22,AE,Discount Usd,True,Careem,0.0,L1-02
206,ABU-008-01,Fluvius,2024-04-22,AE,Discount Usd,True,Deliveroo,146.41,L1-02
207,ABU-008-01,Fluvius,2024-04-22,AE,Gross Sales Usd,True,Careem,282.93,L1-01
208,ABU-008-01,Fluvius,2024-04-22,AE,Gross Sales Usd,True,Deliveroo,3164.26,L1-01
209,ABU-008-01,Fluvius,2024-04-22,AE,Net Sales Usd,True,Careem,264.04,L1-05
210,ABU-008-01,Fluvius,2024-04-22,AE,Net Sales Usd,True,Deliveroo,2813.72,L1-05
211,ABU-008-01,Fluvius,2024-04-22,AE,Refund Usd,True,Careem,5.65,L1-03
212,ABU-008-01,Fluvius,2024-04-22,AE,Refund Usd,True,Deliveroo,63.25,L1-03
213,ABU-008-01,Fluvius,2024-04-22,AE,Royalty Usd,True,Careem,34.98,L1-07
214,ABU-008-01,Fluvius,2024-04-22,AE,Royalty Usd,True,Deliveroo,454.39,L1-07
215,ABU-008-01,Fluvius,2024-04-22,AE,Vat Usd,True,Careem,13.18,L1-04
216,ABU-008-01,Fluvius,2024-04-22,AE,Vat Usd,True,Deliveroo,140.15,L1-04
217,ABU-008-01,Fluvius,2024-04-23,AE,Commission Usd,True,Careem,37.41,L1-06
218,ABU-008-01,Fluvius,2024-04-23,AE,Commission Usd,True,Deliveroo,860.28,L1-06
219,ABU-008-01,Fluvius,2024-04-23,AE,Discount Usd,True,Careem,0.0,L1-02
220,ABU-008-01,Fluvius,2024-04-23,AE,Discount Usd,True,Deliveroo,111.96000000000001,L1-02
221,ABU-008-01,Fluvius,2024-04-23,AE,Gross Sales Usd,True,Careem,165.83,L1-01
222,ABU-008-01,Fluvius,2024-04-23,AE,Gross Sales Usd,True,Deliveroo,2946.15,L1-01
223,ABU-008-01,Fluvius,2024-04-23,AE,Net Sales Usd,True,Careem,154.76,L1-05
224,ABU-008-01,Fluvius,2024-04-23,AE,Net Sales Usd,True,Deliveroo,2642.9,L1-05
225,ABU-008-01,Fluvius,2024-04-23,AE,Refund Usd,True,Careem,3.3200000000000003,L1-03
226,ABU-008-01,Fluvius,2024-04-23,AE,Refund Usd,True,Deliveroo,58.89,L1-03
227,ABU-008-01,Fluvius,2024-04-23,AE,Royalty Usd,True,Careem,26.32,L1-07
228,ABU-008-01,Fluvius,2024-04-23,AE,Royalty Usd,True,Deliveroo,442.37,L1-07
229,ABU-008-01,Fluvius,2024-04-23,AE,Vat Usd,True,Careem,7.74,L1-04
230,ABU-008-01,Fluvius,2024-04-23,AE,Vat Usd,True,Deliveroo,131.7,L1-04
231,ABU-008-01,Fluvius,2024-04-24,AE,Commission Usd,True,Careem,23.34,L1-06
232,ABU-008-01,Fluvius,2024-04-24,AE,Commission Usd,True,Deliveroo,802.43,L1-06
233,ABU-008-01,Fluvius,2024-04-24,AE,Discount Usd,True,Careem,0.0,L1-02
234,ABU-008-01,Fluvius,2024-04-24,AE,Discount Usd,True,Deliveroo,71.14,L1-02
235,ABU-008-01,Fluvius,2024-04-24,AE,Gross Sales Usd,True,Careem,103.47999999999999,L1-01
236,ABU-008-01,Fluvius,2024-04-24,AE,Gross Sales Usd,True,Deliveroo,2714.15,L1-01
237,ABU-008-01,Fluvius,2024-04-24,AE,Net Sales Usd,True,Careem,96.57,L1-05
238,ABU-008-01,Fluvius,2024-04-24,AE,Net Sales Usd,True,Deliveroo,2465.22,L1-05
239,ABU-008-01,Fluvius,2024-04-24,AE,Refund Usd,True,Careem,2.07,L1-03
240,ABU-008-01,Fluvius,2024-04-24,AE,Refund Usd,True,Deliveroo,54.24,L1-03
241,ABU-008-01,Fluvius,2024-04-24,AE,Royalty Usd,True,Careem,16.41,L1-07
242,ABU-008-01,Fluvius,2024-04-24,AE,Royalty Usd,True,Deliveroo,401.31,L1-07
243,ABU-008-01,Fluvius,2024-04-24,AE,Vat Usd,True,Careem,4.82,L1-04
244,ABU-008-01,Fluvius,2024-04-24,AE,Vat Usd,True,Deliveroo,122.91,L1-04
245,ABU-008-01,Fluvius,2024-04-25,AE,Commission Usd,True,Careem,25.490000000000002,L1-06
246,ABU-008-01,Fluvius,2024-04-25,AE,Commission Usd,True,Deliveroo,570.55,L1-06
247,ABU-008-01,Fluvius,2024-04-25,AE,Discount Usd,True,Careem,0.0,L1-02
248,ABU-008-01,Fluvius,2024-04-25,AE,Discount Usd,True,Deliveroo,63.82,L1-02
249,ABU-008-01,Fluvius,2024-04-25,AE,Gross Sales Usd,True,Careem,112.99000000000001,L1-01
250,ABU-008-01,Fluvius,2024-04-25,AE,Gross Sales Usd,True,Deliveroo,1942.83,L1-01
251,ABU-008-01,Fluvius,2024-04-25,AE,Net Sales Usd,True,Careem,105.46,L1-05
252,ABU-008-01,Fluvius,2024-04-25,AE,Net Sales Usd,True,Deliveroo,1752.68,L1-05
253,ABU-008-01,Fluvius,2024-04-25,AE,Refund Usd,True,Careem,2.2600000000000002,L1-03
254,ABU-008-01,Fluvius,2024-04-25,AE,Refund Usd,True,Deliveroo,38.81,L1-03
255,ABU-008-01,Fluvius,2024-04-25,AE,Royalty Usd,True,Careem,17.93,L1-07
256,ABU-008-01,Fluvius,2024-04-25,AE,Royalty Usd,True,Deliveroo,288.18,L1-07
257,ABU-008-01,Fluvius,2024-04-25,AE,Vat Usd,True,Careem,5.27,L1-04
258,ABU-008-01,Fluvius,2024-04-25,AE,Vat Usd,True,Deliveroo,87.35,L1-04
259,ABU-008-01,Fluvius,2024-04-26,AE,Commission Usd,True,Careem,21.68,L1-06
260,ABU-008-01,Fluvius,2024-04-26,AE,Commission Usd,True,Deliveroo,404.63,L1-06
261,ABU-008-01,Fluvius,2024-04-26,AE,Discount Usd,True,Careem,0.0,L1-02
262,ABU-008-01,Fluvius,2024-04-26,AE,Discount Usd,True,Deliveroo,47.13,L1-02
263,ABU-008-01,Fluvius,2024-04-26,AE,Gross Sales Usd,True,Careem,96.10999999999999,L1-01
264,ABU-008-01,Fluvius,2024-04-26,AE,Gross Sales Usd,True,Deliveroo,1379.9,L1-01
265,ABU-008-01,Fluvius,2024-04-26,AE,Net Sales Usd,True,Careem,89.7,L1-05
266,ABU-008-01,Fluvius,2024-04-26,AE,Net Sales Usd,True,Deliveroo,1243.06,L1-05
267,ABU-008-01,Fluvius,2024-04-26,AE,Refund Usd,True,Careem,1.9200000000000002,L1-03
268,ABU-008-01,Fluvius,2024-04-26,AE,Refund Usd,True,Deliveroo,27.59,L1-03
269,ABU-008-01,Fluvius,2024-04-26,AE,Royalty Usd,True,Careem,15.26,L1-07
