,Vessel,Vessel Name,Business Date Local,Country,Line Item,is_ulysses,delivery_platform,Amount,Line Order
33,ABU-008-01,Fluvius,2024-06-03,AE,Discount Usd,True,Noon,1.85,L1-02
34,ABU-008-01,Fluvius,2024-06-03,AE,Gross Sales Usd,True,Careem,146.47,L1-01
35,ABU-008-01,Fluvius,2024-06-03,AE,Gross Sales Usd,True,Deliveroo,3352.56,L1-01
36,ABU-008-01,Fluvius,2024-06-03,AE,Gross Sales Usd,True,Noon,37.03,L1-01
37,ABU-008-01,Fluvius,2024-06-03,AE,Net Sales Usd,True,Careem,123.60999999999999,L1-05
38,ABU-008-01,Fluvius,2024-06-03,AE,Net Sales Usd,True,Deliveroo,3129.21,L1-05
39,ABU-008-01,Fluvius,2024-06-03,AE,Net Sales Usd,True,Noon,32.8,L1-05
40,ABU-008-01,Fluvius,2024-06-03,AE,Refund Usd,True,Careem,2.9299999999999997,L1-03
41,ABU-008-01,Fluvius,2024-06-03,AE,Refund Usd,True,Deliveroo,67.02,L1-03
42,ABU-008-01,Fluvius,2024-06-03,AE,Refund Usd,True,Noon,0.74,L1-03
43,ABU-008-01,Fluvius,2024-06-03,AE,Royalty Usd,True,Careem,20.209999999999997,L1-07
44,ABU-008-01,Fluvius,2024-06-03,AE,Royalty Usd,True,Deliveroo,507.52,L1-07
45,ABU-008-01,Fluvius,2024-06-03,AE,Royalty Usd,True,Noon,5.57,L1-07
46,ABU-008-01,Fluvius,2024-06-03,AE,Vat Usd,True,Careem,6.13,L1-04
47,ABU-008-01,Fluvius,2024-06-03,AE,Vat Usd,True,Deliveroo,156.22,L1-04
48,ABU-008-01,Fluvius,2024-06-03,AE,Vat Usd,True,Noon,1.63,L1-04
49,ABU-008-01,Fluvius,2024-06-04,AE,Commission Usd,True,Careem,13.200000000000001,L1-06
50,ABU-008-01,Fluvius,2024-06-04,AE,Commission Usd,True,Deliveroo,927.95,L1-06
51,ABU-008-01,Fluvius,2024-06-04,AE,Commission Usd,True,Noon,5.3100000000000005,L1-06
52,ABU-008-01,Fluvius,2024-06-04,AE,Discount Usd,True,Careem,0.0,L1-02
53,ABU-008-01,Fluvius,2024-06-04,AE,Discount Usd,True,Deliveroo,4.92,L1-02
54,ABU-008-01,Fluvius,2024-06-04,AE,Discount Usd,True,Noon,1.23,L1-02
55,ABU-008-01,Fluvius,2024-06-04,AE,Gross Sales Usd,True,Careem,58.540000000000006,L1-01
56,ABU-008-01,Fluvius,2024-06-04,AE,Gross Sales Usd,True,Deliveroo,3059.41,L1-01
57,ABU-008-01,Fluvius,2024-06-04,AE,Gross Sales Usd,True,Noon,24.78,L1-01
58,ABU-008-01,Fluvius,2024-06-04,AE,Net Sales Usd,True,Careem,54.64,L1-05
59,ABU-008-01,Fluvius,2024-06-04,AE,Net Sales Usd,True,Deliveroo,2850.91,L1-05
60,ABU-008-01,Fluvius,2024-06-04,AE,Net Sales Usd,True,Noon,21.939999999999998,L1-05
61,ABU-008-01,Fluvius,2024-06-04,AE,Refund Usd,True,Careem,1.17,L1-03
62,ABU-008-01,Fluvius,2024-06-04,AE,Refund Usd,True,Deliveroo,61.16,L1-03
63,ABU-008-01,Fluvius,2024-06-04,AE,Refund Usd,True,Noon,0.5,L1-03
64,ABU-008-01,Fluvius,2024-06-04,AE,Royalty Usd,True,Careem,9.29,L1-07
65,ABU-008-01,Fluvius,2024-06-04,AE,Royalty Usd,True,Deliveroo,464.34,L1-07
66,ABU-008-01,Fluvius,2024-06-04,AE,Royalty Usd,True,Noon,2.89,L1-07
67,ABU-008-01,Fluvius,2024-06-04,AE,Vat Usd,True,Careem,2.73,L1-04
68,ABU-008-01,Fluvius,2024-06-04,AE,Vat Usd,True,Deliveroo,142.35999999999999,L1-04
69,ABU-008-01,Fluvius,2024-06-04,AE,Vat Usd,True,Noon,1.0899999999999999,L1-04
70,ABU-008-01,Fluvius,2024-06-05,AE,Commission Usd,True,Careem,25.830000000000002,L1-06
71,ABU-008-01,Fluvius,2024-06-05,AE,Commission Usd,True,Deliveroo,911.54,L1-06
72,ABU-008-01,Fluvius,2024-06-05,AE,Commission Usd,True,Noon,9.5,L1-06
73,ABU-008-01,Fluvius,2024-06-05,AE,Discount Usd,True,Careem,2.99,L1-02
74,ABU-008-01,Fluvius,2024-06-05,AE,Discount Usd,True,Deliveroo,5.47,L1-02
75,ABU-008-01,Fluvius,2024-06-05,AE,Discount Usd,True,Noon,2.2199999999999998,L1-02
76,ABU-008-01,Fluvius,2024-06-05,AE,Gross Sales Usd,True,Careem,117.61999999999999,L1-01
77,ABU-008-01,Fluvius,2024-06-05,AE,Gross Sales Usd,True,Deliveroo,3005.78,L1-01
78,ABU-008-01,Fluvius,2024-06-05,AE,Gross Sales Usd,True,Noon,44.36,L1-01
79,ABU-008-01,Fluvius,2024-06-05,AE,Net Sales Usd,True,Careem,106.93,L1-05
80,ABU-008-01,Fluvius,2024-06-05,AE,Net Sales Usd,True,Deliveroo,2800.4,L1-05
81,ABU-008-01,Fluvius,2024-06-05,AE,Net Sales Usd,True,Noon,39.3,L1-05
82,ABU-008-01,Fluvius,2024-06-05,AE,Refund Usd,True,Careem,2.3499999999999996,L1-03
83,ABU-008-01,Fluvius,2024-06-05,AE,Refund Usd,True,Deliveroo,60.14,L1-03
84,ABU-008-01,Fluvius,2024-06-05,AE,Refund Usd,True,Noon,0.8900000000000001,L1-03
85,ABU-008-01,Fluvius,2024-06-05,AE,Royalty Usd,True,Careem,18.18,L1-07
86,ABU-008-01,Fluvius,2024-06-05,AE,Royalty Usd,True,Deliveroo,440.9,L1-07
87,ABU-008-01,Fluvius,2024-06-05,AE,Royalty Usd,True,Noon,6.43,L1-07
88,ABU-008-01,Fluvius,2024-06-05,AE,Vat Usd,True,Careem,5.33,L1-04
89,ABU-008-01,Fluvius,2024-06-05,AE,Vat Usd,True,Deliveroo,139.83,L1-04
90,ABU-008-01,Fluvius,2024-06-05,AE,Vat Usd,True,Noon,1.96,L1-04
91,ABU-008-01,Fluvius,2024-06-06,AE,Commission Usd,True,Careem,61.21,L1-06
92,ABU-008-01,Fluvius,2024-06-06,AE,Commission Usd,True,Deliveroo,624.35,L1-06
93,ABU-008-01,Fluvius,2024-06-06,AE,Commission Usd,True,Noon,2.2800000000000002,L1-06
94,ABU-008-01,Fluvius,2024-06-06,AE,Discount Usd,True,Careem,2.72,L1-02
95,ABU-008-01,Fluvius,2024-06-06,AE,Discount Usd,True,Deliveroo,16.32,L1-02
96,ABU-008-01,Fluvius,2024-06-06,AE,Discount Usd,True,Noon,0.53,L1-02
97,ABU-008-01,Fluvius,2024-06-06,AE,Gross Sales Usd,True,Careem,274.17,L1-01
98,ABU-008-01,Fluvius,2024-06-06,AE,Gross Sales Usd,True,Deliveroo,2071.6,L1-01
99,ABU-008-01,Fluvius,2024-06-06,AE,Gross Sales Usd,True,Noon,10.620000000000001,L1-01
100,ABU-008-01,Fluvius,2024-06-06,AE,Net Sales Usd,True,Careem,253.31,L1-05
101,ABU-008-01,Fluvius,2024-06-06,AE,Net Sales Usd,True,Deliveroo,1918.08,L1-05
102,ABU-008-01,Fluvius,2024-06-06,AE,Net Sales Usd,True,Noon,9.41,L1-05
103,ABU-008-01,Fluvius,2024-06-06,AE,Refund Usd,True,Careem,5.489999999999999,L1-03
104,ABU-008-01,Fluvius,2024-06-06,AE,Refund Usd,True,Deliveroo,41.42,L1-03
105,ABU-008-01,Fluvius,2024-06-06,AE,Refund Usd,True,Noon,0.21000000000000002,L1-03
106,ABU-008-01,Fluvius,2024-06-06,AE,Royalty Usd,True,Careem,43.07,L1-07
107,ABU-008-01,Fluvius,2024-06-06,AE,Royalty Usd,True,Deliveroo,306.53,L1-07
108,ABU-008-01,Fluvius,2024-06-06,AE,Royalty Usd,True,Noon,0.47000000000000003,L1-07
109,ABU-008-01,Fluvius,2024-06-06,AE,Vat Usd,True,Careem,12.64,L1-04
110,ABU-008-01,Fluvius,2024-06-06,AE,Vat Usd,True,Deliveroo,95.72,L1-04
111,ABU-008-01,Fluvius,2024-06-06,AE,Vat Usd,True,Noon,0.47000000000000003,L1-04
112,ABU-008-01,Fluvius,2024-06-07,AE,Commission Usd,True,Careem,31.55,L1-06
113,ABU-008-01,Fluvius,2024-06-07,AE,Commission Usd,True,Deliveroo,364.89,L1-06
114,ABU-008-01,Fluvius,2024-06-07,AE,Commission Usd,True,Noon,3.56,L1-06
115,ABU-008-01,Fluvius,2024-06-07,AE,Discount Usd,True,Careem,5.99,L1-02
116,ABU-008-01,Fluvius,2024-06-07,AE,Discount Usd,True,Deliveroo,0.0,L1-02
117,ABU-008-01,Fluvius,2024-06-07,AE,Discount Usd,True,Noon,0.8300000000000001,L1-02
118,ABU-008-01,Fluvius,2024-06-07,AE,Gross Sales Usd,True,Careem,145.94,L1-01
119,ABU-008-01,Fluvius,2024-06-07,AE,Gross Sales Usd,True,Deliveroo,1200.99,L1-01
120,ABU-008-01,Fluvius,2024-06-07,AE,Gross Sales Usd,True,Noon,16.61,L1-01
121,ABU-008-01,Fluvius,2024-06-07,AE,Net Sales Usd,True,Careem,130.51,L1-05
122,ABU-008-01,Fluvius,2024-06-07,AE,Net Sales Usd,True,Deliveroo,1120.98,L1-05
123,ABU-008-01,Fluvius,2024-06-07,AE,Net Sales Usd,True,Noon,14.709999999999999,L1-05
124,ABU-008-01,Fluvius,2024-06-07,AE,Refund Usd,True,Careem,2.91,L1-03
125,ABU-008-01,Fluvius,2024-06-07,AE,Refund Usd,True,Deliveroo,24.04,L1-03
126,ABU-008-01,Fluvius,2024-06-07,AE,Refund Usd,True,Noon,0.32999999999999996,L1-03
127,ABU-008-01,Fluvius,2024-06-07,AE,Royalty Usd,True,Careem,22.18,L1-07
128,ABU-008-01,Fluvius,2024-06-07,AE,Royalty Usd,True,Deliveroo,178.8,L1-07
129,ABU-008-01,Fluvius,2024-06-07,AE,Royalty Usd,True,Noon,2.5,L1-07
130,ABU-008-01,Fluvius,2024-06-07,AE,Vat Usd,True,Careem,6.49,L1-04
131,ABU-008-01,Fluvius,2024-06-07,AE,Vat Usd,True,Deliveroo,56.02,L1-04
132,ABU-008-01,Fluvius,2024-06-07,AE,Vat Usd,True,Noon,0.73,L1-04
133,ABU-008-01,Fluvius,2024-06-08,AE,Commission Usd,True,Careem,7.91,L1-06
134,ABU-008-01,Fluvius,2024-06-08,AE,Commission Usd,True,Deliveroo,323.93,L1-06
135,ABU-008-01,Fluvius,2024-06-08,AE,Discount Usd,True,Careem,4.35,L1-02
136,ABU-008-01,Fluvius,2024-06-08,AE,Discount Usd,True,Deliveroo,2.9699999999999998,L1-02
137,ABU-008-01,Fluvius,2024-06-08,AE,Gross Sales Usd,True,Careem,39.480000000000004,L1-01
138,ABU-008-01,Fluvius,2024-06-08,AE,Gross Sales Usd,True,Deliveroo,1069.17,L1-01
139,ABU-008-01,Fluvius,2024-06-08,AE,Net Sales Usd,True,Careem,32.71,L1-05
140,ABU-008-01,Fluvius,2024-06-08,AE,Net Sales Usd,True,Deliveroo,995.14,L1-05
141,ABU-008-01,Fluvius,2024-06-08,AE,Refund Usd,True,Careem,0.78,L1-03
142,ABU-008-01,Fluvius,2024-06-08,AE,Refund Usd,True,Deliveroo,21.38,L1-03
143,ABU-008-01,Fluvius,2024-06-08,AE,Royalty Usd,True,Careem,5.5600000000000005,L1-07
144,ABU-008-01,Fluvius,2024-06-08,AE,Royalty Usd,True,Deliveroo,157.49,L1-07
145,ABU-008-01,Fluvius,2024-06-08,AE,Vat Usd,True,Careem,1.62,L1-04
146,ABU-008-01,Fluvius,2024-06-08,AE,Vat Usd,True,Deliveroo,49.69,L1-04
147,ABU-008-01,Fluvius,2024-06-09,AE,Commission Usd,True,Careem,19.71,L1-06
148,ABU-008-01,Fluvius,2024-06-09,AE,Commission Usd,True,Deliveroo,383.82,L1-06
149,ABU-008-01,Fluvius,2024-06-09,AE,Discount Usd,True,Careem,5.45,L1-02
150,ABU-008-01,Fluvius,2024-06-09,AE,Discount Usd,True,Deliveroo,0.0,L1-02
151,ABU-008-01,Fluvius,2024-06-09,AE,Gross Sales Usd,True,Careem,91.28,L1-01
152,ABU-008-01,Fluvius,2024-06-09,AE,Gross Sales Usd,True,Deliveroo,1263.3,L1-01
153,ABU-008-01,Fluvius,2024-06-09,AE,Net Sales Usd,True,Careem,80.02000000000001,L1-05
154,ABU-008-01,Fluvius,2024-06-09,AE,Net Sales Usd,True,Deliveroo,1179.14,L1-05
155,ABU-008-01,Fluvius,2024-06-09,AE,Refund Usd,True,Careem,1.82,L1-03
156,ABU-008-01,Fluvius,2024-06-09,AE,Refund Usd,True,Deliveroo,25.26,L1-03
157,ABU-008-01,Fluvius,2024-06-09,AE,Royalty Usd,True,Careem,13.43,L1-07
158,ABU-008-01,Fluvius,2024-06-09,AE,Royalty Usd,True,Deliveroo,189.47,L1-07
159,ABU-008-01,Fluvius,2024-06-09,AE,Vat Usd,True,Careem,3.99,L1-04
160,ABU-008-01,Fluvius,2024-06-09,AE,Vat Usd,True,Deliveroo,58.9,L1-04
161,ABU-008-01,Fluvius,2024-06-10,AE,Commission Usd,True,Careem,64.04,L1-06
162,ABU-008-01,Fluvius,2024-06-10,AE,Commission Usd,True,Deliveroo,941.78,L1-06
163,ABU-008-01,Fluvius,2024-06-10,AE,Commission Usd,True,Noon,10.14,L1-06
164,ABU-008-01,Fluvius,2024-06-10,AE,Discount Usd,True,Careem,12.420000000000002,L1-02
165,ABU-008-01,Fluvius,2024-06-10,AE,Discount Usd,True,Deliveroo,3.4299999999999997,L1-02
166,ABU-008-01,Fluvius,2024-06-10,AE,Discount Usd,True,Noon,2.37,L1-02
167,ABU-008-01,Fluvius,2024-06-10,AE,Gross Sales Usd,True,Careem,296.48,L1-01
168,ABU-008-01,Fluvius,2024-06-10,AE,Gross Sales Usd,True,Deliveroo,3103.44,L1-01
169,ABU-008-01,Fluvius,2024-06-10,AE,Gross Sales Usd,True,Noon,47.37,L1-01
170,ABU-008-01,Fluvius,2024-06-10,AE,Net Sales Usd,True,Careem,264.95,L1-05
171,ABU-008-01,Fluvius,2024-06-10,AE,Net Sales Usd,True,Deliveroo,2893.55,L1-05
172,ABU-008-01,Fluvius,2024-06-10,AE,Net Sales Usd,True,Noon,41.97,L1-05
173,ABU-008-01,Fluvius,2024-06-10,AE,Refund Usd,True,Careem,5.93,L1-03
174,ABU-008-01,Fluvius,2024-06-10,AE,Refund Usd,True,Deliveroo,62.059999999999995,L1-03
175,ABU-008-01,Fluvius,2024-06-10,AE,Refund Usd,True,Noon,0.95,L1-03
176,ABU-008-01,Fluvius,2024-06-10,AE,Royalty Usd,True,Careem,45.03,L1-07
177,ABU-008-01,Fluvius,2024-06-10,AE,Royalty Usd,True,Deliveroo,482.53,L1-07
178,ABU-008-01,Fluvius,2024-06-10,AE,Royalty Usd,True,Noon,7.13,L1-07
179,ABU-008-01,Fluvius,2024-06-10,AE,Vat Usd,True,Careem,13.2,L1-04
180,ABU-008-01,Fluvius,2024-06-10,AE,Vat Usd,True,Deliveroo,144.45,L1-04
181,ABU-008-01,Fluvius,2024-06-10,AE,Vat Usd,True,Noon,2.09,L1-04
182,ABU-008-01,Fluvius,2024-06-11,AE,Commission Usd,True,Careem,16.58,L1-06
183,ABU-008-01,Fluvius,2024-06-11,AE,Commission Usd,True,Deliveroo,982.67,L1-06
184,ABU-008-01,Fluvius,2024-06-11,AE,Commission Usd,True,Noon,3.7299999999999995,L1-06
185,ABU-008-01,Fluvius,2024-06-11,AE,Discount Usd,True,Careem,4.08,L1-02
186,ABU-008-01,Fluvius,2024-06-11,AE,Discount Usd,True,Deliveroo,0.0,L1-02
187,ABU-008-01,Fluvius,2024-06-11,AE,Discount Usd,True,Noon,0.8699999999999999,L1-02
188,ABU-008-01,Fluvius,2024-06-11,AE,Gross Sales Usd,True,Careem,77.59,L1-01
189,ABU-008-01,Fluvius,2024-06-11,AE,Gross Sales Usd,True,Deliveroo,3234.43,L1-01
190,ABU-008-01,Fluvius,2024-06-11,AE,Gross Sales Usd,True,Noon,17.419999999999998,L1-01
191,ABU-008-01,Fluvius,2024-06-11,AE,Net Sales Usd,True,Careem,68.54,L1-05
192,ABU-008-01,Fluvius,2024-06-11,AE,Net Sales Usd,True,Deliveroo,3019.06,L1-05
193,ABU-008-01,Fluvius,2024-06-11,AE,Net Sales Usd,True,Noon,15.440000000000001,L1-05
194,ABU-008-01,Fluvius,2024-06-11,AE,Refund Usd,True,Careem,1.55,L1-03
195,ABU-008-01,Fluvius,2024-06-11,AE,Refund Usd,True,Deliveroo,64.65,L1-03
196,ABU-008-01,Fluvius,2024-06-11,AE,Refund Usd,True,Noon,0.35,L1-03
197,ABU-008-01,Fluvius,2024-06-11,AE,Royalty Usd,True,Careem,11.66,L1-07
198,ABU-008-01,Fluvius,2024-06-11,AE,Royalty Usd,True,Deliveroo,484.52,L1-07
199,ABU-008-01,Fluvius,2024-06-11,AE,Royalty Usd,True,Noon,2.62,L1-07
200,ABU-008-01,Fluvius,2024-06-11,AE,Vat Usd,True,Careem,3.42,L1-04
201,ABU-008-01,Fluvius,2024-06-11,AE,Vat Usd,True,Deliveroo,150.69,L1-04
202,ABU-008-01,Fluvius,2024-06-11,AE,Vat Usd,True,Noon,0.77,L1-04
203,ABU-008-01,Fluvius,2024-06-12,AE,Commission Usd,True,Careem,33.97,L1-06
204,ABU-008-01,Fluvius,2024-06-12,AE,Commission Usd,True,Deliveroo,938.61,L1-06
205,ABU-008-01,Fluvius,2024-06-12,AE,Commission Usd,True,Noon,9.74,L1-06
206,ABU-008-01,Fluvius,2024-06-12,AE,Discount Usd,True,Careem,12.25,L1-02
207,ABU-008-01,Fluvius,2024-06-12,AE,Discount Usd,True,Deliveroo,0.0,L1-02
208,ABU-008-01,Fluvius,2024-06-12,AE,Discount Usd,True,Noon,2.27,L1-02
209,ABU-008-01,Fluvius,2024-06-12,AE,Gross Sales Usd,True,Careem,163.08,L1-01
210,ABU-008-01,Fluvius,2024-06-12,AE,Gross Sales Usd,True,Deliveroo,3089.37,L1-01
211,ABU-008-01,Fluvius,2024-06-12,AE,Gross Sales Usd,True,Noon,45.47,L1-01
212,ABU-008-01,Fluvius,2024-06-12,AE,Net Sales Usd,True,Careem,140.57,L1-05
213,ABU-008-01,Fluvius,2024-06-12,AE,Net Sales Usd,True,Deliveroo,2883.52,L1-05
214,ABU-008-01,Fluvius,2024-06-12,AE,Net Sales Usd,True,Noon,40.28,L1-05
215,ABU-008-01,Fluvius,2024-06-12,AE,Refund Usd,True,Careem,3.25,L1-03
216,ABU-008-01,Fluvius,2024-06-12,AE,Refund Usd,True,Deliveroo,61.8,L1-03
217,ABU-008-01,Fluvius,2024-06-12,AE,Refund Usd,True,Noon,0.91,L1-03
218,ABU-008-01,Fluvius,2024-06-12,AE,Royalty Usd,True,Careem,20.38,L1-07
219,ABU-008-01,Fluvius,2024-06-12,AE,Royalty Usd,True,Deliveroo,463.53,L1-07
220,ABU-008-01,Fluvius,2024-06-12,AE,Royalty Usd,True,Noon,4.85,L1-07
221,ABU-008-01,Fluvius,2024-06-12,AE,Vat Usd,True,Careem,6.99,L1-04
222,ABU-008-01,Fluvius,2024-06-12,AE,Vat Usd,True,Deliveroo,144.05,L1-04
223,ABU-008-01,Fluvius,2024-06-12,AE,Vat Usd,True,Noon,2.0100000000000002,L1-04
224,ABU-008-01,Fluvius,2024-06-13,AE,Commission Usd,True,Careem,68.96000000000001,L1-06
225,ABU-008-01,Fluvius,2024-06-13,AE,Commission Usd,True,Deliveroo,711.82,L1-06
226,ABU-008-01,Fluvius,2024-06-13,AE,Commission Usd,True,Noon,20.28,L1-06
227,ABU-008-01,Fluvius,2024-06-13,AE,Discount Usd,True,Careem,19.6,L1-02
228,ABU-008-01,Fluvius,2024-06-13,AE,Discount Usd,True,Deliveroo,12.7,L1-02
229,ABU-008-01,Fluvius,2024-06-13,AE,Discount Usd,True,Noon,4.74,L1-02
230,ABU-008-01,Fluvius,2024-06-13,AE,Gross Sales Usd,True,Careem,325.62,L1-01
231,ABU-008-01,Fluvius,2024-06-13,AE,Gross Sales Usd,True,Deliveroo,2355.92,L1-01
232,ABU-008-01,Fluvius,2024-06-13,AE,Gross Sales Usd,True,Noon,94.74,L1-01
233,ABU-008-01,Fluvius,2024-06-13,AE,Net Sales Usd,True,Careem,285.32,L1-05
234,ABU-008-01,Fluvius,2024-06-13,AE,Net Sales Usd,True,Deliveroo,2186.93,L1-05
235,ABU-008-01,Fluvius,2024-06-13,AE,Net Sales Usd,True,Noon,83.92999999999999,L1-05
236,ABU-008-01,Fluvius,2024-06-13,AE,Refund Usd,True,Careem,6.51,L1-03
237,ABU-008-01,Fluvius,2024-06-13,AE,Refund Usd,True,Deliveroo,47.16,L1-03
238,ABU-008-01,Fluvius,2024-06-13,AE,Refund Usd,True,Noon,1.89,L1-03
239,ABU-008-01,Fluvius,2024-06-13,AE,Royalty Usd,True,Careem,45.11,L1-07
240,ABU-008-01,Fluvius,2024-06-13,AE,Royalty Usd,True,Deliveroo,346.73,L1-07
241,ABU-008-01,Fluvius,2024-06-13,AE,Royalty Usd,True,Noon,14.27,L1-07
242,ABU-008-01,Fluvius,2024-06-13,AE,Vat Usd,True,Careem,14.2,L1-04
243,ABU-008-01,Fluvius,2024-06-13,AE,Vat Usd,True,Deliveroo,109.14,L1-04
244,ABU-008-01,Fluvius,2024-06-13,AE,Vat Usd,True,Noon,4.18,L1-04
245,ABU-008-01,Fluvius,2024-06-14,AE,Commission Usd,True,Careem,7.28,L1-06
246,ABU-008-01,Fluvius,2024-06-14,AE,Commission Usd,True,Deliveroo,418.64,L1-06
247,ABU-008-01,Fluvius,2024-06-14,AE,Discount Usd,True,Careem,10.850000000000001,L1-02
248,ABU-008-01,Fluvius,2024-06-14,AE,Discount Usd,True,Deliveroo,6.48,L1-02
249,ABU-008-01,Fluvius,2024-06-14,AE,Gross Sales Usd,True,Careem,43.29,L1-01
250,ABU-008-01,Fluvius,2024-06-14,AE,Gross Sales Usd,True,Deliveroo,1384.43,L1-01
251,ABU-008-01,Fluvius,2024-06-14,AE,Net Sales Usd,True,Careem,30.11,L1-05
252,ABU-008-01,Fluvius,2024-06-14,AE,Net Sales Usd,True,Deliveroo,1286.05,L1-05
253,ABU-008-01,Fluvius,2024-06-14,AE,Refund Usd,True,Careem,0.86,L1-03
254,ABU-008-01,Fluvius,2024-06-14,AE,Refund Usd,True,Deliveroo,27.7,L1-03
255,ABU-008-01,Fluvius,2024-06-14,AE,Royalty Usd,True,Careem,5.12,L1-07
256,ABU-008-01,Fluvius,2024-06-14,AE,Royalty Usd,True,Deliveroo,202.28,L1-07
257,ABU-008-01,Fluvius,2024-06-14,AE,Vat Usd,True,Careem,1.48,L1-04
258,ABU-008-01,Fluvius,2024-06-14,AE,Vat Usd,True,Deliveroo,64.26,L1-04
259,ABU-008-01,Fluvius,2024-06-15,AE,Commission Usd,True,Careem,12.93,L1-06
260,ABU-008-01,Fluvius,2024-06-15,AE,Commission Usd,True,Deliveroo,245.01,L1-06
261,ABU-008-01,Fluvius,2024-06-15,AE,Discount Usd,True,Careem,2.04,L1-02
262,ABU-008-01,Fluvius,2024-06-15,AE,Discount Usd,True,Deliveroo,26.27,L1-02
263,ABU-008-01,Fluvius,2024-06-15,AE,Gross Sales Usd,True,Careem,58.12,L1-01
264,ABU-008-01,Fluvius,2024-06-15,AE,Gross Sales Usd,True,Deliveroo,833.21,L1-01
265,ABU-008-01,Fluvius,2024-06-15,AE,Net Sales Usd,True,Careem,52.31,L1-05
266,ABU-008-01,Fluvius,2024-06-15,AE,Net Sales Usd,True,Deliveroo,752.75,L1-05
267,ABU-008-01,Fluvius,2024-06-15,AE,Refund Usd,True,Careem,1.17,L1-03
268,ABU-008-01,Fluvius,2024-06-15,AE,Refund Usd,True,Deliveroo,16.66,L1-03
269,ABU-008-01,Fluvius,2024-06-15,AE,Royalty Usd,True,Careem,8.76,L1-07
270,ABU-008-01,Fluvius,2024-06-15,AE,Royalty Usd,True,Deliveroo,116.7,L1-07
271,ABU-008-01,Fluvius,2024-06-15,AE,Vat Usd,True,Careem,2.61,L1-04
272,ABU-008-01,Fluvius,2024-06-15,AE,Vat Usd,True,Deliveroo,37.519999999999996,L1-04
